Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T27929	0.214101	0.224975	9.70855	11.4491	0.253482	0.121392
FGRAMPH1_01T11897	13.4224	66.5591	2.5976	6.03988	1.48701	2.93908
FGRAMPH1_01T01051	2.33734	3.22376	15.8655	16.8444	3.84537	6.929
FGRAMPH1_01T23323	12.6045	9.87827	41.714	32.1308	17.3498	16.465
FGRAMPH1_01T19185	47.3026	152.261	7.71547	7.23388	14.158	11.9528
FGRAMPH1_01T25777	3.98759	3.87283	1.31802	2.38143	9.2423	6.50008
FGRAMPH1_01T05079	34.4876	125.535	5.04222	4.20341	56.026	52.7492
FGRAMPH1_01T18677	1.61242	2.27884	3.90236	1.35404	5.80304	9.98589
FGRAMPH1_01T19095	75.2976	47.817	0.605886	1.89485	20.668	12.2752
FGRAMPH1_01T18679	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26175	5.56442	3.98546	11.5147	9.00543	7.23601	6.56034
FGRAMPH1_01T21845	0.261503	0.550271	64.2578	56.0404	1.86121	1.6366
FGRAMPH1_01T18685	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21903	0.0	0.645271	2.78053	2.59354	23.1634	17.0591
FGRAMPH1_01T18687	0.25648	0.269814	0.0	0.0	1.67299	1.4587
FGRAMPH1_01T18691	452.935	464.355	0.0	0.0	12.4521	8.83165
FGRAMPH1_01T19255	17.8073	12.185	70.2742	79.7616	60.8285	92.9211
FGRAMPH1_01T04843	0.868312	1.45828	0.206873	0.431248	10.7766	6.18503
FGRAMPH1_01T18699	0.839559	0.589174	4.85599	5.40844	10.4648	7.33403
FGRAMPH1_01T12251	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18701	0.0	0.0	0.0	0.0	78.8196	51.9335
FGRAMPH1_01T14453	38.7441	46.9353	229.49	249.729	31.8244	20.2057
FGRAMPH1_01T18707	296.315	584.219	5.94129	6.88189	20.672	19.1166
FGRAMPH1_01T18721	47.6862	29.9871	49.7856	56.6225	81.0072	114.406
FGRAMPH1_01T18723	3.22385	1.30411	0.296357	0.308813	2.05805	2.81907
FGRAMPH1_01T02739	7.10495	12.7822	79.0564	63.1589	98.114	79.5317
FGRAMPH1_01T18739	97.1929	66.5989	489.091	519.549	95.8847	88.5837
FGRAMPH1_01T18741	43.4639	38.5966	279.276	239.012	97.1712	74.7541
FGRAMPH1_01T18743	0.497452	0.651826	0.073917	0.0	8.28872	6.37495
FGRAMPH1_01T18755	365.168	292.346	315.7	387.664	782.083	1100.97
FGRAMPH1_01T18757	0.0	0.0	0.0	0.0	39.4083	20.7103
FGRAMPH1_01T00551	1.76066	0.272995	1.97168	1.73337	0.537179	0.658379
FGRAMPH1_01T18759	164.471	1451.72	1.6397	4.13512	4.08739	4.726
FGRAMPH1_01T22213	20.0278	28.4158	0.246303	0.128346	0.488748	0.234003
FGRAMPH1_01T21047	2.44257	0.753466	35.9824	62.9002	5.93682	5.91661
FGRAMPH1_01T14013	0.0	3.48487	0.499449	0.0	46.5196	26.5915
FGRAMPH1_01T18767	0.0	0.234171	11.5696	11.364	0.791623	0.88483
FGRAMPH1_01T25699	0.0	0.0	1229.96	487.327	98.7131	96.2871
FGRAMPH1_01T10745	28.4429	9.14466	31.4299	32.0889	99.7138	127.095
FGRAMPH1_01T18769	38.7411	29.3937	107.139	79.6388	4.07027	4.66799
FGRAMPH1_01T02049	330.004	310.742	145.632	149.399	300.132	354.914
FGRAMPH1_01T18771	97.0949	311.128	119.539	107.936	54.4405	43.7437
FGRAMPH1_01T18775	0.240605	0.506011	0.0	0.0	1.28326	0.41005
FGRAMPH1_01T18779	0.944657	0.993225	0.705209	0.440927	4.47767	4.56497
FGRAMPH1_01T18783	14.2682	12.3225	566.075	693.813	59.8548	71.9444
FGRAMPH1_01T05045	48.8898	31.3039	35.8432	32.7959	34.2372	29.8444
FGRAMPH1_01T18787	0.0	0.552068	5.67082	3.2796	1.56168	0.0
FGRAMPH1_01T18789	39.8738	10.9652	5.33939	6.93874	3.62917	3.25795
FGRAMPH1_01T08735	0.0	0.0	0.0	0.274359	0.0	0.0
FGRAMPH1_01T18791	177.312	26.1608	1.69405	2.44444	8.40365	8.54548
FGRAMPH1_01T02465	0.16067	0.337176	0.286933	1.19634	12.7173	12.3412
FGRAMPH1_01T18795	0.0	1.57565	1043.73	1136.78	0.177739	0.0
FGRAMPH1_01T24825	423.219	542.942	344.882	341.592	275.832	236.337
FGRAMPH1_01T18799	22.1837	45.3862	0.97794	1.83377	0.388004	0.18649
FGRAMPH1_01T03545	73.0886	76.4915	13.453	18.2154	21.6362	14.5111
FGRAMPH1_01T25659	0.60958	0.0	0.727074	0.126292	38.8771	67.5732
FGRAMPH1_01T18801	0.0	0.0	4.80943	4.4391	1.36329	0.653212
FGRAMPH1_01T09715	11.538	16.6365	0.58294	0.486042	23.3669	13.509
FGRAMPH1_01T05805	0.259734	0.0	0.465826	0.0	0.61616	1.18205
FGRAMPH1_01T25155	13.4479	12.9846	5.19428	4.63331	5.88419	4.28205
FGRAMPH1_01T18803	0.0	0.0	39.6747	16.9719	0.570341	0.0
FGRAMPH1_01T18567	2.47885	4.01564	2.31393	1.60177	3.05916	4.54585
FGRAMPH1_01T18811	1.53381	0.817961	387.039	313.379	6.50046	8.15162
FGRAMPH1_01T18813	0.0	0.650711	352.101	265.815	19.8214	18.6904
FGRAMPH1_01T18825	1.13449	0.0	0.343654	0.357686	71.88	63.3737
FGRAMPH1_01T18839	0.496557	0.173699	1.28117	4.82801	0.293367	0.74813
FGRAMPH1_01T18841	0.0	0.0	14.244	11.8451	1.12908	0.0
FGRAMPH1_01T06813	56.7933	33.953	18.2783	18.7743	74.6735	77.7175
FGRAMPH1_01T19543	27.4222	21.2871	7.99519	9.47859	99.7186	65.6857
FGRAMPH1_01T18843	0.0	0.9484	4269.92	5590.9	2.69629	2.11233
FGRAMPH1_01T18851	25.7932	24.3778	73.8383	112.313	51.9259	35.6569
FGRAMPH1_01T18853	11.8936	2.03252	779.399	830.613	86.0047	41.5145
FGRAMPH1_01T18855	5.11443	2.50502	4299.87	4072.38	18.3348	13.4896
FGRAMPH1_01T18859	4.19328	73.6582	18.3086	20.8191	7.59522	12.7294
FGRAMPH1_01T18861	0.0	0.607227	16.6592	19.0392	1.25394	1.52752
FGRAMPH1_01T18867	0.522071	0.18224	4.90524	2.63789	4.15074	6.79464
FGRAMPH1_01T18873	42.5953	74.9925	22.7798	21.4542	41.2155	32.1245
FGRAMPH1_01T18885	0.0	0.0	0.0	0.0	1.56915	6.22384
FGRAMPH1_01T10179	14.4131	18.9183	21.5452	24.3907	16.2578	11.4344
FGRAMPH1_01T04721	3.79283	2.58885	15.9374	18.26	8.63558	7.29864
FGRAMPH1_01T20547	40.4636	41.8551	16.9208	11.5402	81.3485	86.2946
FGRAMPH1_01T18887	0.0	0.0	0.0	0.0	5.05944	7.66811
FGRAMPH1_01T09993	11.3388	7.10375	74.4312	53.9719	7.1006	4.69942
FGRAMPH1_01T18891	0.0	0.0	0.0	1.58854	10.6177	7.51089
FGRAMPH1_01T23799	54.3691	20.1105	52.8484	55.0876	27.0603	30.3448
FGRAMPH1_01T02913	158.039	199.371	40.2802	54.7163	111.951	101.312
FGRAMPH1_01T25153	0.218054	0.916613	0.910872	0.949255	2.58203	3.46273
FGRAMPH1_01T18893	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18895	402.868	220.772	71.9425	70.4679	27.9549	25.8827
FGRAMPH1_01T25791	0.0	0.0	0.54182	0.752647	0.179152	0.0
FGRAMPH1_01T18897	276.07	306.313	179.28	242.229	157.574	145.328
FGRAMPH1_01T21617	1.25106	0.263174	0.598084	0.311608	1.48335	1.56464
FGRAMPH1_01T11187	227.042	209.889	23.8943	21.0087	42.135	31.2926
FGRAMPH1_01T18899	89.7283	151.657	200.868	271.172	130.945	88.8213
FGRAMPH1_01T18905	7.22676	12.0017	56.9968	42.9236	8.27694	10.4598
FGRAMPH1_01T18907	15.8202	20.5381	0.443089	5.07884	466.075	911.162
FGRAMPH1_01T07897	72.3058	40.6413	64.5647	64.6503	36.238	45.2221
FGRAMPH1_01T18917	2.13124	0.0	0.966937	1.00654	7.02973	6.18494
FGRAMPH1_01T21793	0.0	0.0	0.0	0.0	7.14045	6.25932
FGRAMPH1_01T18919	355.777	98.8944	163.746	171.051	79.2099	113.112
FGRAMPH1_01T22163	157.972	37.4625	0.0	0.0	2.25798	2.96164
FGRAMPH1_01T16261	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18921	61.6863	31.3108	32.1825	36.6254	70.7182	71.0035
FGRAMPH1_01T18923	66.6373	44.7569	35.2175	24.2486	55.8042	67.9817
FGRAMPH1_01T18925	239.993	208.683	98.1039	97.9882	112.196	95.2122
FGRAMPH1_01T18929	104.981	66.9948	72.9333	74.9006	96.8074	136.337
FGRAMPH1_01T18931	107.478	69.2326	96.9915	114.051	171.232	206.691
FGRAMPH1_01T00527	20.0871	7.04217	0.889071	2.31609	4.70412	5.07432
FGRAMPH1_01T18935	1.63613	0.857826	13.6214	8.02944	4.98836	4.38161
FGRAMPH1_01T17809	31.6019	56.2609	18.7708	17.2716	25.4361	24.4125
FGRAMPH1_01T18937	0.308222	0.0	0.0	0.192367	2.01474	2.63944
FGRAMPH1_01T25983	2.75763	3.38206	10.9764	13.2972	10.2092	8.34839
FGRAMPH1_01T18939	208.655	40.4246	54.6609	51.3877	86.0422	78.3354
FGRAMPH1_01T20789	6.72875	8.96069	4.67964	4.81088	8.40607	5.51713
FGRAMPH1_01T18949	0.458463	0.840813	28.3274	14.198	56.4257	38.2593
FGRAMPH1_01T05887	16.5462	17.5615	38.648	34.7891	29.7306	23.7427
FGRAMPH1_01T18951	0.0	0.0	4.23424	1.81055	38.0273	43.7034
FGRAMPH1_01T25583	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18953	0.0	0.0	0.0	0.0	2.39881	2.4681
FGRAMPH1_01T18961	8.46481	8.71893	0.915915	1.62303	105.608	60.2959
FGRAMPH1_01T04441	41.2812	19.8848	22.0829	23.297	6.80339	10.5541
FGRAMPH1_01T24365	24.9838	22.482	35.5865	32.7469	17.6525	14.3289
FGRAMPH1_01T13779	1.96517	0.0	0.0	0.0	15.7026	14.9018
FGRAMPH1_01T18971	0.0	0.0	0.0	0.0	29.9419	26.3687
FGRAMPH1_01T24067	16.8861	23.7384	15.103	13.6922	64.014	46.645
FGRAMPH1_01T01651	102.346	60.8277	17.4531	17.4725	121.716	93.4737
FGRAMPH1_01T18973	0.0	0.0	0.0	0.0	1.16174	0.0
FGRAMPH1_01T18983	0.0	0.0	9.60663	5.40746	25.2318	16.3909
FGRAMPH1_01T18987	0.0	0.0	0.0	0.0	14.3078	17.4208
FGRAMPH1_01T05049	14.5677	6.91345	40.1248	32.4552	13.7438	21.5744
FGRAMPH1_01T18989	89.1627	38.2239	0.250898	0.130739	398.165	202.308
FGRAMPH1_01T15329	7.46114	5.24662	12.3702	13.1074	13.3267	12.0087
FGRAMPH1_01T19165	43.9085	71.8354	11.7168	9.73234	35.6296	25.3332
FGRAMPH1_01T18991	0.0	0.0	8.71567	0.0	17.7226	4.59007
FGRAMPH1_01T18995	68.6887	76.7314	212.159	190.978	220.484	153.537
FGRAMPH1_01T19001	0.0	0.0	0.0	0.0	4.43064	4.59007
FGRAMPH1_01T21771	0.0	0.0	0.0	1.26736	0.0	0.0
FGRAMPH1_01T01761	28.8779	31.8819	11.2417	12.511	155.577	143.488
FGRAMPH1_01T19009	3.39757	4.6931	305.533	356.648	277.262	244.529
FGRAMPH1_01T04661	404.772	176.327	39.387	41.5331	125.399	154.577
FGRAMPH1_01T19015	781.649	492.158	156.985	137.539	327.482	286.51
FGRAMPH1_01T23669	0.810172	0.121297	0.137531	0.143378	2.59316	1.88952
FGRAMPH1_01T19023	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T17059	0.0	1.07097	22.6074	20.6731	12.4185	20.7943
FGRAMPH1_01T03003	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T19663	45.2348	56.4374	46.8529	45.7116	36.5944	25.6642
FGRAMPH1_01T21847	0.0	0.0	4.36306	3.00831	2.90311	0.0
FGRAMPH1_01T22377	2.40947	1.80643	4.40759	3.20516	7.42463	6.51801
FGRAMPH1_01T19027	4.13682	5.13671	0.839756	2.62101	9.57066	3.23852
FGRAMPH1_01T19029	39.1488	19.6766	30.1105	31.3924	130.8	84.6067
FGRAMPH1_01T15071	76.0386	46.5809	0.0	0.0	63.1936	182.672
FGRAMPH1_01T08601	0.0	0.0	0.871982	0.0	0.432062	0.0
FGRAMPH1_01T20779	36.8818	41.6087	80.9451	80.1914	38.7701	32.2136
FGRAMPH1_01T11557	9.09035	3.31143	0.0	0.0	71.081	64.9747
FGRAMPH1_01T06683	17.2437	11.4797	579.595	532.304	43.4141	42.6981
FGRAMPH1_01T22927	64.8339	49.3572	12.6022	14.1781	38.2085	36.0674
FGRAMPH1_01T19031	0.786536	4.1967	0.961911	1.00044	27.1655	25.5825
FGRAMPH1_01T19037	20.7931	17.9797	110.637	100.139	148.569	116.323
FGRAMPH1_01T19039	16.6281	18.2968	20.1828	21.6498	32.4383	37.7795
FGRAMPH1_01T19043	155.708	101.268	87.9794	82.7176	146.585	166.478
FGRAMPH1_01T21955	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T02265	377.613	943.943	16.8862	15.9645	166.344	166.481
FGRAMPH1_01T19045	125.775	91.5882	142.817	162.417	101.935	129.87
FGRAMPH1_01T08487	5.01439	12.5024	0.0	0.0	0.0	0.0
FGRAMPH1_01T04269	0.0	0.0	0.0	0.373918	2.84913	8.97901
FGRAMPH1_01T22087	0.0	0.0	0.0	0.0	0.956662	0.0
FGRAMPH1_01T21427	0.0	0.0	0.583689	1.095	0.115826	0.0
FGRAMPH1_01T19047	121.916	53.6582	158.234	152.27	200.083	259.928
FGRAMPH1_01T19049	34.9733	26.7766	74.6389	73.5001	121.772	148.111
FGRAMPH1_01T19059	7.87107	7.92547	66.1564	55.0385	41.1159	23.7797
FGRAMPH1_01T11303	35.315	18.4425	68.3318	92.7985	77.957	77.8938
FGRAMPH1_01T19067	96.4167	108.389	23.862	28.8681	98.7215	54.3321
FGRAMPH1_01T06607	7.92676	4.1901	2.38796	8.565	87.6138	66.7654
FGRAMPH1_01T05895	1.36049	0.238346	5.5499	8.46379	5.90906	5.66198
FGRAMPH1_01T23165	0.0	0.0	0.0	0.0	2.15628	2.2134
FGRAMPH1_01T08851	0.0	0.0	0.0	0.200092	0.190516	0.549311
FGRAMPH1_01T23991	201.358	270.195	50.017	60.4252	335.062	357.457
FGRAMPH1_01T19077	16.0143	313.163	1.99063	2.26244	19.5665	12.7593
FGRAMPH1_01T19081	3.42012	9.32953	2.15818	2.23718	83.6459	57.0654
FGRAMPH1_01T06449	10.0205	8.95557	71.2123	207.418	11.0049	6.80598
FGRAMPH1_01T13723	0.0	0.0	0.0	0.0	2.46875	2.38786
FGRAMPH1_01T19085	117.622	307.118	5.82711	7.2761	26.5672	18.3233
FGRAMPH1_01T19087	11.8371	11.9211	271.976	228.824	53.0078	42.5275
FGRAMPH1_01T19093	100.789	69.1363	0.514836	1.82449	12.5667	7.91592
FGRAMPH1_01T19097	4725.48	3949.71	76.9631	105.867	415.889	116.395
FGRAMPH1_01T25179	5.17957	16.3857	0.0	0.431657	0.0	0.790682
FGRAMPH1_01T19101	19.1176	24.6938	20.3977	24.2284	46.6959	30.1916
FGRAMPH1_01T19103	66.9206	52.8024	43.8011	43.4388	43.9655	40.6255
FGRAMPH1_01T19107	8.87388	23.8566	0.242637	0.0	51.494	27.5951
FGRAMPH1_01T16549	4.50755	1.20379	4.07613	3.50046	2.82809	2.4309
FGRAMPH1_01T20769	65.0447	65.3105	49.886	47.5031	64.5487	55.0676
FGRAMPH1_01T19123	0.0	0.0	0.549944	5.15366	11.9968	8.15958
FGRAMPH1_01T19125	87.3756	70.1138	15.4804	27.9183	44.9342	62.6046
FGRAMPH1_01T21831	78.2525	55.1499	24.0673	20.8102	20.7747	38.3193
FGRAMPH1_01T15095	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T19127	40.1697	37.8828	420.499	372.184	22.2432	25.0958
FGRAMPH1_01T19133	0.836575	2.4171	2.49519	2.73044	11.6355	6.51963
FGRAMPH1_01T20371	109.688	50.0009	19.7031	22.6566	98.3586	79.1182
FGRAMPH1_01T19137	1.7029	0.899798	1.02536	0.800829	1.271	2.45152
FGRAMPH1_01T16351	0.0	0.678734	0.0	0.0	0.127458	0.0
FGRAMPH1_01T22563	0.0	0.0	0.388305	0.404746	788.907	1439.95
FGRAMPH1_01T19143	7.29305	4.20493	0.70248	0.292815	12.5448	10.1532
FGRAMPH1_01T09955	51.746	349.193	8.72829	11.7158	66.1907	99.8144
FGRAMPH1_01T19151	33.894	114.248	50.6192	47.1019	91.8231	40.8691
FGRAMPH1_01T19153	75.0291	97.6762	165.636	146.739	70.5485	78.0454
FGRAMPH1_01T19157	51.4698	44.1527	92.3061	84.792	112.064	80.4848
FGRAMPH1_01T23309	543.412	426.092	3642.27	3549.42	865.217	1143.05
FGRAMPH1_01T22259	0.0	0.0	0.0	0.0	0.052058	0.0
FGRAMPH1_01T19169	0.0	0.0	0.0	0.260337	9.66838	7.17008
FGRAMPH1_01T19177	0.934803	1.0016	6.90186	3.58703	90.0419	53.6631
FGRAMPH1_01T19181	29.8365	41.4575	21.1512	25.0634	16.7677	14.2843
FGRAMPH1_01T21949	0.0	0.0	0.261373	0.272386	0.388977	0.37262
FGRAMPH1_01T19197	0.0	0.0	0.0	0.570925	23.942	9.06085
FGRAMPH1_01T09909	54.6412	48.1213	34.7846	36.5623	27.4258	24.568
FGRAMPH1_01T19199	0.0	0.0	0.0	0.0	2.0394	1.02178
FGRAMPH1_01T21731	12.5907	31.7233	0.857285	0.223382	1.9139	1.62766
FGRAMPH1_01T19207	15.1876	14.2443	20.4527	21.8653	125.645	88.6428
FGRAMPH1_01T19209	113.719	91.3778	75.5703	77.6681	104.196	79.0512
FGRAMPH1_01T07445	122.592	94.3613	123.97	127.266	95.6462	98.1395
FGRAMPH1_01T19213	10.5525	5.80135	0.0	0.159501	0.607328	0.362568
FGRAMPH1_01T19217	31.4927	17.3036	43.7294	50.2774	54.1437	42.5387
FGRAMPH1_01T09575	94.0447	127.795	50.5878	55.8243	67.914	85.7473
FGRAMPH1_01T19219	0.0	0.0	0.0	0.526226	48.8451	47.1398
FGRAMPH1_01T12151	0.196686	0.206579	0.117266	0.488865	0.11635	0.334131
FGRAMPH1_01T25249	1.78641	1.07384	3.50832	3.49674	5.90163	4.20876
FGRAMPH1_01T19225	17.9571	14.2968	86.2453	65.334	32.4403	25.8981
FGRAMPH1_01T19227	182.097	86.7815	17.5345	20.6385	50.7552	40.5688
FGRAMPH1_01T24213	4.20621	2.01542	18.8539	17.7194	3.47267	3.11311
FGRAMPH1_01T19233	0.978762	0.652291	5.06932	3.02805	1.31015	2.34972
FGRAMPH1_01T19237	0.669925	2.85059	0.815284	1.27239	8.08002	9.42657
FGRAMPH1_01T19811	0.0	0.0	0.0	0.0	0.659198	1.29926
FGRAMPH1_01T07263	1.27057	2.02553	0.771995	0.0	1.14775	4.45818
FGRAMPH1_01T19239	10.084	21.3005	0.242637	0.505391	10.8282	15.7686
FGRAMPH1_01T19257	69.5684	74.6142	73.1424	80.0647	81.3673	163.683
FGRAMPH1_01T27519	12.114	2.98023	56.8642	62.3436	16.6227	17.198
FGRAMPH1_01T05527	76.0875	44.8567	1.40706	10.8115	902.532	501.438
FGRAMPH1_01T20835	123.451	101.96	47.2781	39.6104	48.3966	43.54
FGRAMPH1_01T26489	131.957	123.834	34.6892	36.8848	97.6357	84.844
FGRAMPH1_01T22781	65.4855	63.681	27.3073	22.5709	45.9381	46.7999
FGRAMPH1_01T04925	41.6513	23.6117	126.797	128.429	49.7848	55.8506
FGRAMPH1_01T19259	251.908	126.052	1167.61	1186.25	225.963	199.513
FGRAMPH1_01T19263	210.852	117.84	108.85	207.414	137.217	124.567
FGRAMPH1_01T19265	170.941	95.5912	107.155	293.422	189.616	183.882
FGRAMPH1_01T19269	91.1579	84.7033	22.4512	23.4981	101.024	137.169
FGRAMPH1_01T19271	180.593	139.946	127.753	123.635	184.393	232.83
FGRAMPH1_01T19285	34.6942	17.3473	186.281	180.231	48.2516	57.7907
FGRAMPH1_01T19477	8.74751	2.93915	141.799	103.352	45.5315	39.3008
FGRAMPH1_01T19863	0.0	0.0	0.0	0.0	83.8398	46.1013
FGRAMPH1_01T19287	69.4284	230.185	8.02035	13.5745	62.8426	57.299
FGRAMPH1_01T26719	5.17573	3.83265	12.8632	10.2923	8.00001	7.13167
FGRAMPH1_01T19299	2.50339	8.48285	161.51	197.111	102.255	93.6402
FGRAMPH1_01T19303	285.853	118.873	1282.14	1367.9	233.803	213.731
FGRAMPH1_01T21979	3.30093	4.55205	2.19709	3.08757	2.0383	2.03439
FGRAMPH1_01T19307	5324.97	3312.37	2887.5	2791.46	3332.17	4641.45
FGRAMPH1_01T21125	5.64535	10.9524	2.33221	2.16044	3.85648	2.58586
FGRAMPH1_01T19311	9.21275	11.5802	3.55903	2.96637	10.2382	8.64577
FGRAMPH1_01T19315	3.90042	4.5832	7.89278	6.77531	20.0864	12.8607
FGRAMPH1_01T19321	43.8113	43.5705	18.2798	20.044	44.4535	43.43
FGRAMPH1_01T14515	43.0668	44.0685	13.1522	12.7194	21.6507	16.6887
FGRAMPH1_01T19327	6.27994	2.38169	37.1022	35.864	13.2398	15.1946
FGRAMPH1_01T19329	9.61449	27.1554	37.4955	32.8346	29.2338	25.7971
FGRAMPH1_01T19333	14.436	13.034	15.2026	13.1315	6.09274	6.82804
FGRAMPH1_01T03549	159.998	122.446	49.6622	58.0897	77.8011	57.5653
FGRAMPH1_01T19337	23.5592	12.3699	1.01919	0.708159	0.674161	0.860279
FGRAMPH1_01T19343	42.1735	9.95319	155.595	211.868	115.422	83.0723
FGRAMPH1_01T13791	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T19831	0.0	0.0	0.0	0.179256	1.02402	0.491563
FGRAMPH1_01T00715	11.2867	1.48521	154.159	143.203	9.54734	14.9526
FGRAMPH1_01T05013	118.486	125.117	47.9705	40.2207	425.922	302.373
FGRAMPH1_01T19345	57.7299	25.2017	176.399	287.09	145.372	99.232
FGRAMPH1_01T19347	6.31367	4.72104	26.7738	26.4738	28.2943	22.7372
FGRAMPH1_01T19349	46.0916	27.999	71.2003	70.1017	38.8509	36.8742
FGRAMPH1_01T19353	18.3393	17.4578	30.5115	31.6719	15.0721	13.7027
FGRAMPH1_01T19355	43.516	25.3002	98.8198	97.8457	63.7601	49.4015
FGRAMPH1_01T19357	54.4785	72.8188	220.186	202.305	128.902	101.788
FGRAMPH1_01T24837	76.6101	53.9585	29.5146	30.5234	67.4443	76.6703
FGRAMPH1_01T13113	0.0	0.0	0.49058	0.0	0.0	0.0
FGRAMPH1_01T19359	18.9362	29.6334	262.048	290.841	2.99709	2.29317
FGRAMPH1_01T19363	236.199	234.884	520.786	497.553	33.6927	32.3734
FGRAMPH1_01T19365	117.754	34.7765	134.648	128.993	74.5658	84.5909
FGRAMPH1_01T22895	8747.21	6693.48	1.52116	1.45318	945.233	884.482
FGRAMPH1_01T19369	173.866	262.748	149.942	181.934	253.722	206.602
FGRAMPH1_01T03199	18.5825	10.4119	46.1819	47.3598	32.9905	21.2943
FGRAMPH1_01T19371	135.679	142.92	249.617	269.658	175.132	189.937
FGRAMPH1_01T16977	44.1926	57.6778	22.2718	26.0374	49.8826	52.6247
FGRAMPH1_01T24041	5.72499	0.0	5.49372	1.89056	5.50832	0.0
FGRAMPH1_01T19373	52.3046	31.725	27.5725	33.1946	47.6805	37.2957
FGRAMPH1_01T19375	299.184	274.425	88.0753	105.229	92.0459	71.6839
FGRAMPH1_01T21093	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T25175	1388.83	853.54	0.144868	0.15096	16.0968	16.5338
FGRAMPH1_01T19383	174.432	62.4073	18.4654	36.1938	56.9754	43.9871
FGRAMPH1_01T20475	203.248	2504.91	22.1906	24.3389	172.354	210.723
FGRAMPH1_01T19385	29.6205	19.638	12.1464	14.5012	13.5271	12.6808
FGRAMPH1_01T19391	23.0232	134.49	526.832	644.03	10.907	7.75086
FGRAMPH1_01T05829	25.3284	15.8801	16.8044	15.0763	33.5843	19.04
FGRAMPH1_01T24019	76.0194	72.1531	216.419	247.288	657.903	537.834
FGRAMPH1_01T19393	27.4508	138.341	640.887	850.518	15.1352	6.12764
FGRAMPH1_01T19395	759.87	276.16	454.066	563.712	2.86727	4.33376
FGRAMPH1_01T19401	21.1131	18.9501	29.9408	32.3818	61.6962	61.0043
FGRAMPH1_01T26023	14.292	13.9808	10.571	20.7819	33.6598	25.4344
FGRAMPH1_01T19403	3.02991	2.57857	31.4817	31.4407	25.6897	31.9333
FGRAMPH1_01T19405	13.0616	8.59179	236.6	230.454	20.5282	14.7685
FGRAMPH1_01T19411	314.0	560.322	94.4973	90.6075	240.144	197.376
FGRAMPH1_01T24331	1.12478	0.0	2.19027	0.0	0.0	0.0
FGRAMPH1_01T19413	81.1917	35.8393	101.646	81.9092	47.9669	76.4921
FGRAMPH1_01T13439	0.374806	0.0	10.5836	8.67804	163.702	771.507
FGRAMPH1_01T24911	73.0611	108.734	120.448	130.66	130.694	84.9602
FGRAMPH1_01T08943	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21691	2.23624	7.22299	0.692824	0.0	0.686685	0.0
FGRAMPH1_01T19415	9.7982	8.41223	7.13676	8.52122	8.3594	8.91812
FGRAMPH1_01T19425	0.0	0.0	0.251024	0.261415	150.605	141.843
FGRAMPH1_01T23887	102.621	84.4908	42.2397	41.0585	68.1327	69.6288
FGRAMPH1_01T19427	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T19435	1.11086	1.56293	4.89334	4.40177	61.7674	65.1948
FGRAMPH1_01T19439	17.2107	48.0643	2.59664	10.2133	5.43527	1.3818
FGRAMPH1_01T19443	16.8239	19.0692	4.20769	2.50615	9.04606	7.41561
FGRAMPH1_01T23445	7.14187	0.0	0.0	0.0	2.30592	2.37076
FGRAMPH1_01T19447	65.9608	56.6722	70.7485	73.8158	127.104	110.795
FGRAMPH1_01T00885	309.742	511.74	166.995	155.036	431.738	476.763
FGRAMPH1_01T25919	2.27149	2.38527	6.65642	128.64	9.85084	6.7493
FGRAMPH1_01T19459	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T19461	1.52636	1.65971	92.0367	104.414	47.5872	37.0858
FGRAMPH1_01T19463	121.118	113.792	102.48	113.477	142.491	119.534
FGRAMPH1_01T19469	15.4683	13.964	16.1428	17.3422	42.9435	35.9934
FGRAMPH1_01T19471	13.7276	13.6849	15.3748	16.2303	22.0456	12.6943
FGRAMPH1_01T08611	0.0	0.0	0.0	0.56014	0.228518	0.0
FGRAMPH1_01T07483	80.8802	49.03	28.656	31.6528	92.3072	95.5284
FGRAMPH1_01T19485	41.0691	25.4167	56.6809	57.9155	71.2618	81.0046
FGRAMPH1_01T24785	2.47958	0.94775	0.672804	1.26205	690.333	535.061
FGRAMPH1_01T10723	32.333	36.5637	224.106	229.913	63.4886	103.287
FGRAMPH1_01T19489	45.378	17.7511	77.44	70.8066	39.457	46.5108
FGRAMPH1_01T23577	73.4664	92.7164	95.9726	89.7161	116.838	82.4847
